id_batiment,id_infra,etat,longueur,type_infrastru
E000371,P000462,a_remplacer,3.69477602082419,fourreau
E000371,P008017,a_remplacer,4.27226322548612,aerien
E000371,P008018,a_remplacer,14.7483787687636,aerien
E000371,P007616,a_remplacer,7.57918244268621,aerien
E000372,P006950,a_remplacer,4.98657320364,fourreau
E000372,P008033,a_remplacer,30.5368269197176,fourreau
E000372,P004271,a_remplacer,6.61138266761108,fourreau
E000372,P004269,a_remplacer,8.03245737103393,aerien
E000372,P004261,a_remplacer,8.0897383575819,semi-aerien
E000372,P007610,a_remplacer,8.8689078508038,fourreau
E000373,P004862,a_remplacer,8.82148724309171,aerien
E000373,P008031,a_remplacer,10.978932377147,aerien
E000373,P008032,a_remplacer,10.5209747840379,aerien
E000373,P004209,a_remplacer,9.97549376892212,fourreau
E000373,P007514,a_remplacer,10.3279655802057,aerien
E000374,P004862,a_remplacer,8.82148724309171,aerien
E000374,P008031,a_remplacer,10.978932377147,aerien
E000374,P008032,a_remplacer,10.5209747840379,aerien
E000374,P008034,a_remplacer,10.0099030897997,fourreau
E000374,P007534,a_remplacer,11.0908638527212,fourreau
E000375,P006950,a_remplacer,4.98657320364,fourreau
E000375,P008033,a_remplacer,30.5368269197176,fourreau
E000375,P004271,a_remplacer,6.61138266761108,fourreau
E000375,P004269,a_remplacer,8.03245737103393,aerien
E000375,P004261,a_remplacer,8.0897383575819,semi-aerien
E000375,P004257,a_remplacer,6.11375464797472,semi-aerien
E000375,P007768,a_remplacer,9.32956330061528,aerien
E000376,P004862,a_remplacer,8.82148724309171,aerien
E000376,P008031,a_remplacer,10.978932377147,aerien
E000376,P008032,a_remplacer,10.5209747840379,aerien
E000376,P004209,a_remplacer,9.97549376892212,fourreau
E000376,P004211,a_remplacer,2.87454919232451,fourreau
E000376,P007506,a_remplacer,14.6582864643116,aerien
E000377,P004862,a_remplacer,8.82148724309171,aerien
E000377,P008031,a_remplacer,10.978932377147,aerien
E000377,P008032,a_remplacer,10.5209747840379,aerien
E000377,P008035,a_remplacer,11.7197592250876,aerien
E000377,P004196,a_remplacer,7.74281322100572,fourreau
E000377,P007703,a_remplacer,10.1403162890544,semi-aerien
E000378,P004862,a_remplacer,8.82148724309171,aerien
E000378,P008031,a_remplacer,10.978932377147,aerien
E000378,P008032,a_remplacer,10.5209747840379,aerien
E000378,P008035,a_remplacer,11.7197592250876,aerien
E000378,P004234,a_remplacer,13.4849030344439,aerien
E000378,P007497,a_remplacer,7.52768320033647,aerien
E000379,P006950,a_remplacer,4.98657320364,fourreau
E000379,P008033,a_remplacer,30.5368269197176,fourreau
E000379,P004271,a_remplacer,6.61138266761108,fourreau
E000379,P004269,a_remplacer,8.03245737103393,aerien
E000379,P004261,a_remplacer,8.0897383575819,semi-aerien
E000379,P004257,a_remplacer,6.11375464797472,semi-aerien
E000379,P004251,a_remplacer,5.83511135139461,aerien
E000379,P007766,a_remplacer,10.9647553869973,semi-aerien
E000380,P004862,a_remplacer,8.82148724309171,aerien
E000380,P008031,a_remplacer,10.978932377147,aerien
E000380,P008032,a_remplacer,10.5209747840379,aerien
E000380,P008035,a_remplacer,11.7197592250876,aerien
E000380,P004196,a_remplacer,7.74281322100572,fourreau
E000380,P004185,a_remplacer,5.82173712682777,aerien
E000380,P007463,a_remplacer,9.79128091421177,fourreau
E000381,P004862,a_remplacer,8.82148724309171,aerien
E000381,P008031,a_remplacer,10.978932377147,aerien
E000381,P008032,a_remplacer,10.5209747840379,aerien
E000381,P008035,a_remplacer,11.7197592250876,aerien
E000381,P004234,a_remplacer,13.4849030344439,aerien
E000381,P008036,a_remplacer,7.44176035956022,semi-aerien
E000381,P007459,a_remplacer,9.86535817150771,aerien
